Cert MD5,Serial,Subject,Issuer,Country,Valid From,Valid To,Sample,Abuse Type
756ac7629f292dc264008879cb8b24af,208542726007628789396692991517940493516,"LAN 37, OOO",COMODO RSA Code Signing CA,RU,2016-11-15 00:00:00,2017-04-11 23:59:59,https://www.virustotal.com/gui/file/db0fb5df9a6196917278b32887b2498a,Unspecified
7589047833ad1ee896b9d7649c4a88ff,19229280578500422138828803187,武汉网亿商贸有限公司,GlobalSign GCC R45 CodeSigning CA 2020,CN,2022-03-04 01:55:30,2023-03-05 01:55:30,https://www.virustotal.com/gui/file/0fad171ba37b17000a804602649b94f6,Unspecified
759aeb745e17b8383a10a7f265afaf19,299257792166551477725818182669362774226,Dimewell Limited,Sectigo RSA Code Signing CA,IE,2019-08-30 00:00:00,2020-08-29 23:59:59,https://www.virustotal.com/gui/file/1ddee93cbf32bf2ad79c9c35bd251cb7,Unspecified
75a5b44724a74538e4ab5e017eeaceef,157143194136701724940106003639011273420,Siddhartha,COMODO RSA Code Signing CA,IN,2018-08-29 00:00:00,2019-08-29 23:59:59,https://www.virustotal.com/gui/file/b1fcc1a11a20183a347f5c929070a695,Unspecified
75b4b654a42d6ab8008bc421a507c6ec,208357093915484405429288980248932074672,pc speedup pro,COMODO RSA Code Signing CA,IN,2016-02-29 00:00:00,2017-02-28 23:59:59,https://www.virustotal.com/gui/file/f2d8af8ea32bedc8eacef2bc51d34f7d,Unspecified
75c63d4946c5e834f2b27caf839de0dd,51800090327931709853319795701639911272,Boo’s Q & Sweets Corporation,Sectigo Public Code Signing CA R36,CA,2022-02-21 00:00:00,2023-02-21 23:59:59,https://www.virustotal.com/gui/file/abf0d4aad3e3ca123534963b3e1bc970,Unspecified
75cf36f51bc7949f47a0a3ed08694b64,16050042717237884551,四川迅游网络科技股份有限公司,Starfield Secure Certificate Authority - G2,CN,2018-01-18 09:45:00,2018-09-26 20:47:01,https://www.virustotal.com/gui/file/e3bbea472bbdd043fc9910843562d423,Unspecified
75d8e82c6bd4106c7f369acc9ebeac79,5017198293921613066,上海天游软件有限公司,Go Daddy Secure Certificate Authority - G2,CN,2017-10-08 13:39:00,2018-07-17 10:58:00,https://www.virustotal.com/gui/file/7a67ead59e5c6817b9b88af930ae2fa3,Unspecified
75dffa12dd6986602d4d9c8dec549daa,49390425966082536158760667683627920292,adequate softwares,COMODO RSA Code Signing CA,IN,2018-07-19 00:00:00,2019-07-19 23:59:59,https://www.virustotal.com/gui/file/e893572d6a6bac9855e9cb6b59342879,Unspecified
75fe5575e01a1fcb891150b226039f0e,221138995947390693699016115915747991105,KAKAN LTD,COMODO RSA Code Signing CA,GB,2018-12-25 00:00:00,2019-09-28 23:59:59,https://www.virustotal.com/gui/file/e3a71790542fe033ca1aa6c08f0b8fcb,Unspecified
761ca561a57100df814c70a134f053a3,20082954804170527688632083044317391236,CBRA Services SRL,DigiCert Trusted G4 Code Signing RSA4096 SHA384 2021 CA1,BE,2021-09-29 00:00:00,2022-09-29 23:59:59,https://www.virustotal.com/gui/file/87ab2991ec10f151e0b3d605b8f366b8,Unspecified
7625e5a2aa453bb3a6d8d688813b91fb,77040102652758044733416009829618442369,Inter Med Pty. Ltd.,Sectigo RSA Code Signing CA,AU,2020-03-06 00:00:00,2021-03-06 23:59:59,https://www.virustotal.com/gui/file/8f90539c405672016c0dec7ac3574eea,Unspecified
763232baeb1fdbbd03b16420eccd3125,109612719638363262648971096218446847490,Ultimate Computer Support Ltd,COMODO RSA Code Signing CA,GB,2015-12-17 00:00:00,2017-12-16 23:59:59,https://www.virustotal.com/gui/file/4cf5e181047504456ff181f2db8ae59f,Unspecified
764631d29992c0df3c22def85df3bf36,88627264761301519170970911326403813436,Avto-Start,COMODO RSA Code Signing CA,RU,2016-06-29 00:00:00,2017-06-29 23:59:59,https://www.virustotal.com/gui/file/fbf68b8fd640bce3cf87a3fb8b0b16f6,Unspecified
764cbbadeb50268c984a903f54005d84,278403128109592648842510291271487592420,OOO ELEKTRO-KOD,COMODO RSA Code Signing CA,RU,2015-06-08 00:00:00,2016-06-07 23:59:59,https://www.virustotal.com/gui/file/ec73ee7da3e1e41b27c22c07cf4012a3,Unspecified
765442f5e2c8fc44ae96b2235b4a72de,148238952189535174301266479562249269180,AnVir Software,COMODO RSA Code Signing CA,RU,2014-09-08 00:00:00,2019-09-08 23:59:59,https://www.virustotal.com/gui/file/e003d2c6a1e8fd0a0909c08271613857,Unspecified
7678ab8fc0a39aba2c4336cb45adc5cd,74541287943815718068546453641406559331,Ges Trading SP Z O O,thawte SHA256 Code Signing CA,PL,2020-02-06 00:00:00,2021-02-05 23:59:59,https://www.virustotal.com/gui/file/4cae4e8b08c79a669d31b78a691204ce,Unspecified
76972423a37667e0d0a4b36308444c66,17982465729256147824187964829057742853,URBIX LIMITED,DigiCert EV Code Signing CA (SHA2),GB,2019-07-25 00:00:00,2020-07-20 12:00:00,https://www.virustotal.com/gui/file/3957be687037e6c1afce1ac0c96c5538,Unspecified
769b7ff846d6ec78697d3a4c6fea40e8,20470714925861197264880616758542148791,Redduck Inc.,VeriSign Class 3 Code Signing 2010 CA,KR,2013-09-24 00:00:00,2015-09-24 23:59:59,https://www.virustotal.com/gui/file/5c65cff22eb46657ccbaecefbd95c12f,Unspecified
76aad8e5e9a6271da7e1d2edfcc2ad42,16261048709641962297414419836128404700,Nancy Razzouk,DigiCert SHA2 Assured ID Code Signing CA,LB,2015-02-11 00:00:00,2016-02-16 12:00:00,https://www.virustotal.com/gui/file/20ed3e7e21bf8bf754f88d3475c1c533,Unspecified
76b84a3a2fca7aa59bb6ff051165c908,158601251148135728930570382130324618490,NSW NETWORKS,COMODO RSA Code Signing CA,AU,2018-02-22 00:00:00,2019-02-22 23:59:59,https://www.virustotal.com/gui/file/835eeb78b11546157f76c0b05ecded57,Unspecified
76ec43a1ea26e714e6e329fda9fe026d,100374100759924385075733542926781266276,OOO Kometa,Sectigo RSA Code Signing CA,RU,2020-01-27 00:00:00,2021-01-26 23:59:59,https://www.virustotal.com/gui/file/d4a3ff44379dfd1b3d04cb29a837d011,Unspecified
76f430e61507612aa7edb8644429b3ae,143201981768927979190019209343664851298,"Ltd ""Konnekt - Soft""",COMODO RSA Code Signing CA,RU,2017-05-18 00:00:00,2017-06-14 23:59:59,https://www.virustotal.com/gui/file/29d634f66c9629a64b6a66f032e3612e,Unspecified
770244043fec2802144c725702616ff9,77777510924097585370246350151173256315,M F M INFORMATICA LTDA ME,thawte SHA256 Code Signing CA,BR,2017-02-16 00:00:00,2018-02-16 23:59:59,https://www.virustotal.com/gui/file/e27f2743af2e10683491eda528355ea5,Unspecified
77051ed7c05d1b91d2666589b7067da9,251501083755190876643404711967584329938,AY-FOR,COMODO RSA Code Signing CA,RU,2016-06-07 00:00:00,2017-06-07 23:59:59,https://www.virustotal.com/gui/file/b9ddea43ed389f33516c5e68a4f78ef1,Unspecified
770c59c15496d9be8279163e12a93d94,82675630778466731263289651815321207612,CHRISOPHIA LIMITED,COMODO RSA Code Signing CA,GB,2017-09-27 00:00:00,2018-09-27 23:59:59,https://www.virustotal.com/gui/file/26e3e5729570ed52cdaa1cbf46d8f661,Unspecified
7715d71410a74dc09061bdf3609086b4,16347057991745611636216360631,JYL Business Solutions Inc.,GlobalSign GCC R45 EV CodeSigning CA 2020,CA,2022-10-27 12:13:31,2023-10-28 12:13:31,https://www.virustotal.com/gui/file/0732096091fcd4d27ebe9b01027865b0,Unspecified
77233e640de99dbf82079034d08424e6,294657611907480624668116884638063928196,"Feniks Tekhniks, TOV",COMODO RSA Code Signing CA,UA,2016-07-22 00:00:00,2017-07-22 23:59:59,https://www.virustotal.com/gui/file/b08e8a2d7b3b8993c62a4fbc0349b66d,Unspecified
77544eefcdc59b6862259bffa1facb19,11025499601396211351331842124602274045,"TORG-ALYANS, LLC",DigiCert EV Code Signing CA (SHA2),RU,2020-08-05 00:00:00,2021-08-10 12:00:00,https://www.virustotal.com/gui/file/57d4160dee3edf90191d888cf29826fc,Unspecified
775ca526c235b9c7ac56293b190b8fc9,53857403875346061460448464722789415262,ANG APPCONN LIMITED,thawte SHA256 Code Signing CA,GB,2019-03-20 00:00:00,2020-03-19 23:59:59,https://www.virustotal.com/gui/file/d98dda5836d0a6cd7185fc557bd8183a,Unspecified
77b53055b2af7d8b7db411d381b1370d,4280862444618461294202461269426202922,Remo Software Private Limited,DigiCert EV Code Signing CA (SHA2),IN,2015-01-06 00:00:00,2018-04-11 12:00:00,https://www.virustotal.com/gui/file/bff6cc300009e14b69b21a6fc3a78907,Unspecified
77cce5bd16660665cae3439a18c6cc34,259120880703555034719578268074755533857,"OOO ""TERRA BIT""",COMODO RSA Code Signing CA,RU,2016-07-19 00:00:00,2017-07-19 23:59:59,https://www.virustotal.com/gui/file/f962d048f7bd8dd01de8bed942bb7ba3,Unspecified
78585446511ad7269a0ae67148b01aa4,210931367707527318831829703816235338870,ALTKRAFT,COMODO RSA Code Signing CA,RU,2016-05-14 00:00:00,2017-05-14 23:59:59,https://www.virustotal.com/gui/file/052e9ef6dde1fad75ff17cb75795a338,Unspecified
786fe71031a7ce560dce51d45eeaf576,23400681559144730782824712195838114032,PB03 TRANSPORT LTD.,Sectigo RSA Code Signing CA,CA,2021-04-29 00:00:00,2022-04-29 23:59:59,https://www.virustotal.com/gui/file/561cffbaba71a6e8cc1cdceda990ead4,Unspecified
78ab4a37dba57768f432cd34988c85a7,1195841411286266,Maxiget Limited,Go Daddy Secure Certificate Authority - G2,CY,2014-06-03 08:41:06,2016-08-15 06:41:32,https://www.virustotal.com/gui/file/f900f0a8bad97c938ce7f0aa8cccf70d,Unspecified
78b385d1c9fcb36ad06135d173306dc6,335899162130407095055382094925828296321,Pegasun,COMODO RSA Code Signing CA,US,2018-05-18 00:00:00,2021-05-17 23:59:59,https://www.virustotal.com/gui/file/1a1e688e328b00ed31130de7329d3599,Unspecified
78e47972996f0042fe5673f72288c90a,199919520791963891779189979849034384448,"HERO+,LTD",COMODO RSA Code Signing CA,GB,2017-12-13 00:00:00,2018-11-01 23:59:59,https://www.virustotal.com/gui/file/560a944cabd738850491181ac4de4ce4,Unspecified
78f41a77201bb8c0d91c5f3b038f85ec,128457172250944102231751754131215830150,"LLC,FUTURAMA BROLLYRAP LIMITED",COMODO RSA Code Signing CA,GB,2018-08-07 00:00:00,2018-12-12 23:59:59,https://www.virustotal.com/gui/file/416f7fbdf1a77c196c175d419b6afa91,Unspecified
78f81e5a7f10eee7f3113a8821c72b8e,120358146748834123198101309673442892441,eGlobe Ltd,COMODO RSA Code Signing CA,GB,2018-02-23 00:00:00,2019-02-23 23:59:59,https://www.virustotal.com/gui/file/ca30814a2e2065faed2f58b16719de13,Unspecified
790cbc3c551a5807766d9bb57e1994fd,173858392691388007001193996726335630349,PROFPRINT,COMODO RSA Code Signing CA,RU,2016-09-14 00:00:00,2017-09-14 23:59:59,https://www.virustotal.com/gui/file/064f673f6e4d6cb6eaa787b0b876ec9b,Unspecified
790cdbb701c011e21d2d10678f721800,1804973731305211142518575267,Toliz Info Tech Solutions INC.,GlobalSign GCC R45 EV CodeSigning CA 2020,CA,2022-02-03 12:53:30,2023-02-04 12:53:30,https://www.virustotal.com/gui/file/a0fc62c608603f02cae7a7103625cbca,Unspecified
792287456ea399f5ec0deeac42fc526b,137675911656647779411868196077466490738,"APEX SOFTWARE DESIGN, LLC",SSL.com EV Code Signing Intermediate CA RSA R3,US,2023-05-01 19:17:11,2024-04-30 19:17:11,https://www.virustotal.com/gui/file/38ec62180da05fe4c18482e49baf3790,Unspecified
79839cf42056bee7d8939f6b925fc755,141994632330500272591458547663066885791,Xebiro Limited,thawte SHA256 Code Signing CA,GB,2019-06-05 00:00:00,2020-06-04 23:59:59,https://www.virustotal.com/gui/file/235aa39f7e10065c39495f71eea0fe6f,Unspecified
79a342ccd258ea7d4348309174086ed0,14955062817374391872902829994096279407,Cognibyte Global Systems Limited,DigiCert EV Code Signing CA (SHA2),IE,2020-02-28 00:00:00,2021-03-03 12:00:00,https://www.virustotal.com/gui/file/835325df544fcd881041e24c3c9da30a,Unspecified
79c8681b742d1504101ae7d4a71ed4d3,132920184708040792289181726574887782757,TELIX LIMITED,SSL.com EV Code Signing Intermediate CA RSA R3,GB,2023-05-09 18:41:23,2024-02-10 14:48:34,https://www.virustotal.com/gui/file/721438bb9a37eeaf06e7bf30a1b07c9c,Unspecified
7a20087ab3e1f3bc37d211ce97401bd6,53742403186875416484163521481530111919,ELPRO INFORMATICA LTDA ME,Thawte Code Signing CA - G2,BR,2016-01-21 00:00:00,2017-02-19 23:59:59,https://www.virustotal.com/gui/file/19587562c47055cace1208b8fae1e57d,Unspecified
7a2884978558625537f241b64c0f7b76,82195309507369298865898352094737009508,Design Science Inc.,SSL.com Code Signing Intermediate CA RSA R1,US,2023-06-15 12:32:40,2025-05-30 12:32:40,https://www.virustotal.com/gui/file/4cddf58801313791b0e51ef051444457,Unspecified
7a2d7d87b8c9f86240f9f4b8181df934,16347508025622319600344768495148453387,"Vyacheslav Sergiiovych Kuleba, IP",COMODO RSA Code Signing CA,UA,2018-10-18 00:00:00,2019-10-18 23:59:59,https://www.virustotal.com/gui/file/013a1ef9dcd582b81b71b10b02718993,Unspecified
7a3d9acf5ee757654000388930dfe9b2,8749679303901439299955273591211385865,"LIL KOT, TOV",DigiCert EV Code Signing CA (SHA2),UA,2019-12-02 00:00:00,2020-12-09 12:00:00,https://www.virustotal.com/gui/file/20895e7661c07d7668e22bf5865a75be,Unspecified
7a9e815f581a9cc5583c1769b7d7a226,105007240924658402188390079289376090277,"Henan Maijiamai Technology Co., Ltd.",WoSign Class 3 Code Signing CA,CN,2014-04-01 02:59:19,2015-04-02 02:59:19,https://www.virustotal.com/gui/file/2fac9f0c9db395019580143107372e0a,Unspecified
7aac304307a536ecf6d1539562562f41,158225769115896025208188008456699483153,"VOSEM TOCHEK, OOO",Sectigo RSA Code Signing CA,RU,2020-10-16 00:00:00,2021-10-16 23:59:59,https://www.virustotal.com/gui/file/d80fe5c0021228d0fefe6a1004c0b357,Unspecified
7b2a61c62ad6b0f6fd62a6576f66cc46,320440516342573827151852504151099712146,"Key 4 Solutions, s. r. o.",Sectigo RSA Code Signing CA,SK,2021-05-19 00:00:00,2022-05-19 23:59:59,https://www.virustotal.com/gui/file/c8808d17e4ce35534a702f4b318684ef,Unspecified
7b4b0dcfb20dcc3e98367b0f13610898,113413217927787363148479301064774315490,Yang Liwei,WoSign Class 2 Code Signing CA,CN,2015-07-01 02:43:50,2016-07-01 02:43:50,https://www.virustotal.com/gui/file/24315f9f2bf8f4010b746fd7f47801f3,Unspecified
7c372dfcf8868d91035adf340f96e2e5,161901183201776122865017587523873268901,Tehprint,COMODO RSA Code Signing CA,RU,2016-03-23 00:00:00,2017-03-23 23:59:59,https://www.virustotal.com/gui/file/77b8f073a9f14364b2224077287e1eba,Unspecified
7c4a2f2fc64b043165ed23664e9656db,318469076218732155483865049066852111044,"KOMPANIYA UNIPRO, TOV",Sectigo RSA Code Signing CA,UA,2020-05-07 00:00:00,2021-05-07 23:59:59,https://www.virustotal.com/gui/file/e57258f9027ae2fd06e2b3d8def3f271,Unspecified
7c511cdb262b42345a6152164582b25d,12643373887501254815791541078084828649,James LTH d.o.o.,DigiCert EV Code Signing CA (SHA2),SI,2020-04-02 00:00:00,2021-03-01 12:00:00,https://www.virustotal.com/gui/file/df3db8d75d6c433c4c063d17f22e9b21,Unspecified
7c56b95f0236fc22b073e912878171dd,18405227921043228061770038868502768392,"Jiangsu Enlink Network Technology Co., Ltd",DigiCert EV Code Signing CA,CN,2020-11-28 00:00:00,2023-11-20 23:59:59,https://www.virustotal.com/gui/file/52cd2d7acadd8e2cc00e1b553a022c2f,Unspecified
7c9a3cafb944e6441f07b70efe7c89db,5187643798504994923124340087009286277,mistand limited,UTN-USERFirst-Object,BZ,2007-07-19 00:00:00,2008-07-18 23:59:59,https://www.virustotal.com/gui/file/b97a95d7526be04e67f73523f2cf5fe3,Unspecified
7cc08dabaf8e67e016cb929e4509d0bc,14640772048058852295851603179209463537,DF Service UAB,DigiCert EV Code Signing CA (SHA2),LT,2020-11-18 00:00:00,2021-02-28 23:59:59,https://www.virustotal.com/gui/file/8fd1fe94b173ac8b6541dcd0bea8eb5e,Unspecified
7cf48093395d7e67cf542bcf863c0565,117627218842429609168094182305458731489,Rotor GTA,COMODO RSA Code Signing CA,RU,2016-08-23 00:00:00,2017-08-23 23:59:59,https://www.virustotal.com/gui/file/f376aaadb9126c410070a96d50994386,Unspecified
7d102636203c3b59eb2294b61b8b9dcf,63607903017924413936070699745687119900,四川卓生活商贸有限公司,WoSign Class 3 Code Signing CA,CN,2016-01-06 10:49:12,2017-01-06 10:49:12,https://www.virustotal.com/gui/file/2f67da54b02976f6996b2365ea6117fc,Unspecified
7d26c457fe004389b3404f0cd027bd9c,32978313746655564208409357247425132403,SYCE LTD,SSL.com EV Code Signing Intermediate CA RSA R3,GB,2023-02-24 21:30:56,2024-02-24 21:30:56,https://www.virustotal.com/gui/file/cc95eb9a471a036e012b155cc750eeed,Unspecified
7d93b0b9a21c1902476a622171eebe40,217859281587320817087700313245987538303,"ISIDA, TOV",Sectigo RSA Code Signing CA,UA,2020-08-05 00:00:00,2021-08-05 23:59:59,https://www.virustotal.com/gui/file/f0b50af05032143e241976ff439aec5a,Unspecified
7d987aa350ee80645a1cdb45e0b5e490,108110506195467680430554731684245388467,KORDEN,COMODO RSA Code Signing CA,RU,2016-06-10 00:00:00,2017-06-10 23:59:59,https://www.virustotal.com/gui/file/f2581e6ae75a8f712df14b95cb487fe5,Unspecified
7d9ad3668b24002ada04c105cdc239cc,26637975634533781650126376075501724505,ASPIRE SOFTWARES,Sectigo RSA Code Signing CA,IN,2019-09-17 00:00:00,2020-04-17 23:59:59,https://www.virustotal.com/gui/file/9d9df5986b71f37203a48547bbb91333,Unspecified
7de3e9de34b24ada81c84c7695b4018e,205454378355618858754397887821835149617,FHORTAN LTD,COMODO RSA Code Signing CA,GB,2018-08-23 00:00:00,2019-08-23 23:59:59,https://www.virustotal.com/gui/file/d76ff294939a3aca3bf0f672e172b871,Unspecified
7df3e3c1ac3afe8e31f0cff75003ecb6,3394313451434053281469696958533089502,Infinite Programming Limited,DigiCert EV Code Signing CA (SHA2),NZ,2020-08-22 00:00:00,2021-06-01 12:00:00,https://www.virustotal.com/gui/file/7afb28bfb761900b3c1fd5fc0c0be389,Unspecified
7e0a23bfebd106a293ab6b02f9c2ae6e,1726725833732432782360965347343780316,Privax LTD,DigiCert EV Code Signing CA,GB,2013-09-26 00:00:00,2016-11-29 12:00:00,https://www.virustotal.com/gui/file/f0ebd4cbc830611a15d250fef7865d42,Unspecified
7e2925c13736ca6faa641f1138131619,116178777572469255314631495087826360724,"JINHUA JUXIAN TECHNOLOGY CO.,LTD",Thawte Code Signing CA - G2,CN,2013-11-01 00:00:00,2014-11-01 23:59:59,https://www.virustotal.com/gui/file/efbb3c9325275659e572fbd475ad2088,Unspecified
7e54def61aa6b62cad4d81aa9efb8ca9,117856789172605562586538061976542973918,Foreground,Certum Extended Validation Code Signing CA SHA2,FR,2020-12-26 17:00:28,2021-12-26 17:00:28,https://www.virustotal.com/gui/file/8b2429cc08ac77262445bd9b8959ed96,Unspecified
7e5919185d8710487649ce13b258272a,16709094197042989930415261713316064683,COLINDUS - SEDAIA DISTRIBUTION,DigiCert SHA2 Assured ID Code Signing CA,FR,2017-02-17 00:00:00,2018-02-21 12:00:00,https://www.virustotal.com/gui/file/0633024162d9096794324094935c62c0,Unspecified
7e92f7b1209c04db32717f7aec3902c1,101825434899146072420505560424665809679,Namic Group Inc.,SSL.com EV Code Signing Intermediate CA RSA R3,US,2022-07-04 13:52:01,2023-07-04 13:52:01,https://www.virustotal.com/gui/file/225c010bf10d883f6e8bea554707da01,Unspecified
7ed3862ec5b32b25e32852d4f144dbe8,105343888592342190039590422861736789184,SLOW COOKED VENTURES LTD,thawte SHA256 Code Signing CA,GB,2019-04-12 00:00:00,2020-04-11 23:59:59,https://www.virustotal.com/gui/file/e5bdf319c3febd1e39a415f35ecba19e,Unspecified
7ed3a1a415f5c1ce13dfc108f46e9718,16676951690252748334,"Shanghai Huaqianshu Information Technology Co., Ltd.",Starfield Secure Certificate Authority - G2,CN,2018-03-08 09:42:00,2018-12-28 17:56:00,https://www.virustotal.com/gui/file/c68d9e8850bef78b4b42aeb09840c85b,Unspecified
7ee808d217a2b357ed4f5c0f7f4895aa,32233714446660462696970014185699720365,ROBBLEYARD LTD.,COMODO RSA Code Signing CA,GB,2018-07-03 00:00:00,2019-07-03 23:59:59,https://www.virustotal.com/gui/file/877564c783b094f5d069d56be2468ede,Unspecified
7f1680dd63b4187a09bad49328ad8c5c,6061912729105986398717450390020976957,"RITEIL SERVIS, OOO",DigiCert EV Code Signing CA (SHA2),RU,2020-06-03 00:00:00,2021-06-08 12:00:00,https://www.virustotal.com/gui/file/eb4f6b4bd57a2ac6e08dd40c08bed623,Unspecified
7f1a628f194d16564ce4a217db889187,206116246294000497735069683096194676993,CharacTell Ltd,UTN-USERFirst-Object,IL,2010-08-10 00:00:00,2015-08-10 23:59:59,https://www.virustotal.com/gui/file/13e9874a524d9bbf17faffbf944b4cbe,Unspecified
7f88feab72d5a8c6df897e1a247b4bea,108493655090972581690695673067397616339,DoubleD Advertising Limited,UTN-USERFirst-Object,HK,2009-01-21 00:00:00,2010-01-21 23:59:59,https://www.virustotal.com/gui/file/1c245368f5e616310006416fb01b36ff,Unspecified
7faf8aa72ecb801ea72732c685302df9,205299950406620471087793752488086743431,CELAS LLC,COMODO RSA Code Signing CA,US,2018-05-21 00:00:00,2019-05-21 23:59:59,https://www.virustotal.com/gui/file/b054a7382adf6b774b15f52d971f3799,Unspecified
7fbb5b044d15f5cdee1379c31fd6c95c,104630903959206076811380821439935556626,3D PEOPLE LIMITED,Symantec Class 3 Extended Validation Code Signing CA - G2,GB,2017-11-06 00:00:00,2018-11-06 23:59:59,https://www.virustotal.com/gui/file/d398d699709ad400db9e7555cb4cfde9,Unspecified
7fe12895106a545f15113405f468287d,252840361160889990353684737179043580536,"""Master-Sintez"", Ltd.",COMODO RSA Code Signing CA,RU,2016-12-16 00:00:00,2017-09-07 23:59:59,https://www.virustotal.com/gui/file/91e95fc18f54fdcab4f6d2df0f6de5db,Unspecified
7ff6850080f11ab6c57135c2227487cf,19179438350610833091572662556544820984,"NOVO BI AJ, LLC",COMODO RSA Code Signing CA,RU,2016-11-02 00:00:00,2017-03-21 23:59:59,https://www.virustotal.com/gui/file/3c55e8b0b88c75d59e89a2702c69cb73,Unspecified
7ffa5f2438436f03c7382c7518aeaae0,2168793668135203860188480062739521001,"TOV,LILO",COMODO RSA Code Signing CA,RU,2018-07-31 00:00:00,2018-09-29 23:59:59,https://www.virustotal.com/gui/file/f2ddfd0b115169df23c10092f7a05dc2,Unspecified
8024d74c6435becdc27786a9fa215aba,44726506139049819170979372866494695079,"LLC ""DIREKT TUR""",COMODO RSA Code Signing CA,UA,2015-02-19 00:00:00,2016-02-19 23:59:59,https://www.virustotal.com/gui/file/7c679081e0f3123f3a3cae5ec48c4cb2,Unspecified
8046ba3d9408231167b9fe4d8d52f523,263606062634566696727135794060396802197,POKEROWA STRUNA SP Z O O,Sectigo RSA Code Signing CA,PL,2020-11-23 00:00:00,2021-11-23 23:59:59,https://www.virustotal.com/gui/file/1441e78b9e6ce78dd02e7491b25e7f9e,Unspecified
8083a4a52366dac1c9f6ae036410f287,216627888764180501620335928911306095258,Svos Pty Limited,Sectigo RSA Code Signing CA,AU,2020-04-24 00:00:00,2021-04-24 23:59:59,https://www.virustotal.com/gui/file/2425631c1907069c8a1412df00a6c744,Unspecified
8083b0e0067905686557d3198943cce5,196004767320715231243416990223198475047,"Smart Prokyurement, TOV",COMODO RSA Code Signing CA,UA,2016-06-13 00:00:00,2017-05-10 23:59:59,https://www.virustotal.com/gui/file/ddb7b6d52126495fc0e8d32cab40ef2d,Unspecified
80980ef81ac21665062555ddb67bde72,9365720475208254587502040194409024181,DM DATA MANAGEMENT CONSULTANCY LTD,COMODO RSA Code Signing CA,GB,2018-07-04 00:00:00,2019-07-04 23:59:59,https://www.virustotal.com/gui/file/d9e744ff3b29d0c2aa0ba6b1e0a28078,Unspecified
80a44bce400c8e787a1ac6a6047e6c8e,37480490026059405121733618376155001183,深圳市奇均动静科技有限公司,WoSign Class 3 Code Signing CA,CN,2015-07-08 04:45:34,2016-07-08 04:45:34,https://www.virustotal.com/gui/file/e9daae3e778b277df29a4a02307976f7,Unspecified
80c18497753a3648385aef7b93b1b16c,287463265826144817207955001503103577128,"Alfa Grupp, OOO",COMODO RSA Code Signing CA,RU,2017-05-06 00:00:00,2018-05-06 23:59:59,https://www.virustotal.com/gui/file/6632dfe78cffff03336d51c520c5b191,Unspecified
80c60c7d9b2c35cf54bef23c0d9f1024,111360682626040458949268039451676077938,LI Impact,VeriSign Class 3 Code Signing 2010 CA,US,2012-08-29 00:00:00,2014-08-29 23:59:59,https://www.virustotal.com/gui/file/3beeee4a319cfdcd3a664e5d4b64a7c5,Unspecified
811a419993311cb482ff5ceba041edfb,333317818290544528129177564219391320152,STAR-PLUS,COMODO RSA Code Signing CA,RU,2016-07-22 00:00:00,2017-07-22 23:59:59,https://www.virustotal.com/gui/file/b024abcb1d533a4fe651944d77f65f6a,Unspecified
8154a4566c8dcea7dcc8fa514ea27ecb,294582976928930578434312802497850959568,CREA&COM d.o.o.,Sectigo RSA Code Signing CA,SI,2019-12-09 00:00:00,2020-12-08 23:59:59,https://www.virustotal.com/gui/file/4af0518fd0e84aba1d7d679f7fe89a57,Unspecified
817cc9ee2b0c696a545d139ec786dc4d,70272275162340079777393972802109415430,MAKS-SERVIS_OOO,COMODO RSA Code Signing CA,RU,2017-07-28 00:00:00,2017-08-16 23:59:59,https://www.virustotal.com/gui/file/6a406a120033b718766f91b51e83fd8b,Unspecified
8198ca7a0e1b7103b951e9e619d8b9bb,273182672859436471707436646112820726518,SMA ASSOCIATES LTD,Sectigo RSA Code Signing CA,GB,2020-05-12 00:00:00,2021-05-12 23:59:59,https://www.virustotal.com/gui/file/0ecf9c3eefec1f74a8530c5e5ca6e830,Unspecified
8199dba3c47dd2802df0b180b2aef4e2,138130122724854230643315326347623457334,OOO TEKHSIS,COMODO RSA Code Signing CA,RU,2017-03-23 00:00:00,2018-03-23 23:59:59,https://www.virustotal.com/gui/file/6b24a21ea0f29601a7e8504f88146fa4,Unspecified
81a32183e0c41e52bd78ac0b7afdd530,122543221406351547762099534127286915011,"OOO ""MIG PLuS""",COMODO RSA Code Signing CA,RU,2016-03-11 00:00:00,2017-03-11 23:59:59,https://www.virustotal.com/gui/file/24ebe695d17e6cc7025e2852b4b55686,Unspecified
81a89206d0608372679730c04c8f0aba,163304604645524354967058011798097859943,NATALIA WARD LIMITED,COMODO RSA Code Signing CA,GB,2018-11-20 00:00:00,2019-11-20 23:59:59,https://www.virustotal.com/gui/file/b13cb4ba8650e8924fcf7730d7a671c6,Unspecified
81b75c0c4e03dd865c0d667c8847dc61,16349705950337562870273546414489434584,Nord Line,COMODO RSA Code Signing CA,RU,2017-07-24 00:00:00,2018-07-24 23:59:59,https://www.virustotal.com/gui/file/b2cdcbf1046efeb4ed0cd73c7b9bc7b6,Unspecified
81f6b96c58820538a2acaf00b439e688,8558611052075329650910140549556739325,Ericsson AB,DigiCert Trusted G4 Code Signing RSA4096 SHA384 2021 CA1,SE,2022-11-17 00:00:00,2023-11-17 23:59:59,https://www.virustotal.com/gui/file/b88568b4f19ee756a432a3a3ae313279,Unspecified
